_id,School_Number,School_Name,School_Type,Suburb,Post_Code,Latitude,Longitude,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
368,0789,Peterborough High School,Secondary Education,Peterborough,5422,-32.9787,138.836212,109.2,119.5,112.2,106.4,107.6,106.7,81.2,89.9,85.1,73.9,60.9,73,60.2,60.6,54
369,0790,Port Augusta Secondary School,Secondary Education,Port Augusta,5700,-32.493756,137.768758,510.7,524.6,530.5,539.4,544.4,536.1,575.8,598.2,605.1,599.2,617.6,616.3,645.2,770.3,709.9
370,0791,Port Lincoln High School,Secondary Education,Port Lincoln,5606,-34.723847,135.853942,749.1,758.6,741.9,720.5,710.4,721.8,729.3,782.9,724,721.4,703,723,683.8,824.2,801.1
371,0792,John Pirie Secondary School,Secondary Education,Port Pirie,5540,-33.183024,138.010153,632.2,628.9,663.6,682.6,689,602.5,621.2,609.6,581.6,553.3,558.2,650,706,706,677
372,0793,Quorn Area School,Primary/Secondary Combined,Quorn,5433,-32.348904,138.036572,268,257.9,223.9,220.9,206.9,174.8,150.5,131.1,136.7,104.5,111.6,112,110.8,101.4,110.4
373,0794,Renmark High School,Secondary Education,Renmark,5341,-34.172088,140.741263,552.4,554.8,564.4,547.6,521.6,520.4,553.2,525.5,550.1,515.2,504,464.6,468,521.1,488.8
374,0795,Riverton and District High School,Secondary Education,Riverton,5412,-34.156173,138.749643,172.1,165.3,171.8,184.9,179.6,171.5,161.6,161.1,138,114.6,126.6,134.9,143.6,181.8,203.6
375,0797,Unley High School,Secondary Education,Netherby,5062,-34.970162,138.620336,1204.1,1155.3,1186.7,1215.1,1209.6,1199.8,1178,1162.4,1170.3,1162.2,1169.8,1206.6,1228.2,1536.4,1556.2
376,0798,Urrbrae Agricultural High School,Secondary Education,Netherby,5062,-34.966911,138.62526,960.8,979.2,972.4,973.4,971.9,981.5,984.5,998.4,1002,993.6,973.3,966.7,941.7,1152.8,1154.8
377,0799,Victor Harbor High School,Secondary Education,Victor Harbor,5211,-35.556148,138.611226,739,765.5,724.1,705.4,724.5,739.9,764.7,755.2,762.3,714.6,749.6,726.8,740.2,830.2,768.7
378,0800,Waikerie High School,Secondary Education,Waikerie,5330,-34.184679,139.974643,381.7,399.7,379.5,404.9,393.5,364.4,322.4,337.9,292.2,268,261.5,264.4,267.4,296,287.5
379,0801,Woodville High School,Secondary Education,St Clair,5011,-34.872943,138.540808,982.6,1021.9,998,984,963.8,984.4,966.8,956.6,991.7,999.2,992.8,1035.2,1025.9,1129.8,1167.8
380,0803,Brighton Secondary School,Secondary Education,North Brighton,5048,-35.003619,138.519676,1351.6,1372,1383.9,1409.8,1412.2,1434.4,1507.6,1538.8,1606.2,1651.4,1684.6,1603.8,1522.2,1750.4,1677.6
381,0804,Enfield High School,Secondary Education,Enfield,5085,-34.849016,138.604235,244.1,235.2,,,,,,,,,,,,,
382,0805,Findon High School,Secondary Education,Findon,5023,-34.898332,138.526613,334.6,352.8,329.8,344.9,360.6,334.8,308.4,299.4,271.6,257,253.4,246.2,247.3,293.3,292.6
383,0809,Henley High School,Secondary Education,Henley Beach,5022,-34.923383,138.500356,1059.5,1097.8,1134.9,1163.4,1234.3,1300.8,1334.5,1376.3,1406.3,1387,1351.4,1308.6,1280.5,1388.4,1377.9
384,0810,Thebarton Senior College,Secondary Education,Torrensville,5031,-34.917275,138.562772,1033.9,1031.6,999.4,986.2,1162.3,919.5,893,987.9,948.4,1003.7,1027.2,926.8,704,702.5,854.5
385,0814,Le Fevre High School,Secondary Education,Semaphore South,5019,-34.845622,138.484995,484.1,527.7,570.5,609.5,580.5,586.1,553.4,516.3,515.6,537.6,536.5,587.2,571.2,673.6,575.9
386,0817,Marryatville High School,Secondary Education,Marryatville,5068,-34.928185,138.645753,1211.8,1188.9,1198.2,1191.4,1227,1243.6,1266.9,1284.6,1302.1,1337.3,1401.5,1364,1389.1,1651.7,1683.3
387,0822,Whyalla High School,Secondary Education,Whyalla,5600,-33.038453,137.58087,343,309,346,328,354,396,438,451,468.2,485,524,505,485,,
388,0823,Hamilton Secondary College,Secondary Education,Mitchell Park,5043,-34.99837,138.560781,960.7,1022.2,1027.1,792.2,859.2,979.4,957.1,876.8,678.3,541.2,525.5,477.6,473.5,504.6,546.2
389,0825,Elizabeth North Primary School,Primary Education,Elizabeth North,5113,-34.703341,138.674156,468,458,432,456.4,456.4,512,549,593,619,621.4,643,605,637,556,558
390,0844,The Grove Education Centre,Special Education,Woodville,5011,-34.873425,138.544354,63.4,64,70,62.6,68,68,73,70,68,69,70,72,68,64,64
391,0845,Raukkan Aboriginal School,Aboriginal/Anangu Schools,Raukkan,5259,-35.508057,139.131714,10,16,18,18,18,18,18,14,13,15,,10,12,14,9
392,0846,Point Pearce Aboriginal School,Aboriginal/Anangu Schools,Point Pearce,5573,-34.415275,137.501344,10,8,10,11,12,14,11,,,,,,,,
393,0849,Open Access College,Primary/Secondary Combined,Marden,5070,-34.891954,138.63523,1023.7,1101.3,1039.7,929.5,859.9,779.7,801.8,786.7,848.9,875.4,994.6,1058.9,957.1,1220.7,1343.8
394,0892,Salisbury High School,Secondary Education,Salisbury North,5108,-34.755983,138.640772,943.7,927.5,917.4,870.6,798.7,795.2,779.7,790,790.7,851.3,873,858,890,1055,1060.8
395,0893,Seaview High School,Secondary Education,Seacombe Heights,5047,-35.030039,138.547313,884,768.6,604.9,485.7,487.8,491.4,518.8,549,656.4,710.8,785.5,862.1,968.8,1283.4,1300.4
396,0894,Bordertown High School,Secondary Education,Bordertown,5268,-36.312935,140.767516,325.9,332.8,341.4,351,335.1,327.5,295.3,274.7,250.5,217.8,224.7,209.3,223.5,277.5,277.9
397,0895,Loxton High School,Secondary Education,Loxton,5333,-34.443053,140.585017,613.2,615.5,604.2,607.3,605.4,601.8,580.8,567.8,535.2,531.5,519.3,528.5,523.7,608.7,593.5
398,0897,Elizabeth Grove Primary School,Primary Education,Elizabeth Grove,5112,-34.73263,138.67034,292,289,276,256,241,236,225,262,272,288,295,276,260,203,235
399,0898,Klemzig Primary School,Primary Education,Klemzig,5087,-34.877176,138.637665,234,269,271,263,260,213,203,189,205,212,232,244,241,198,206
400,0899,Kirton Point Primary School,Primary Education,Port Lincoln,5606,-34.731891,135.868237,356,342,305,267,240,231,201,197,206,214,203,206,200,154,159
401,0903,Mitcham Girls High School,Secondary Education,Kingswood,5062,-34.969865,138.610036,584.7,601.6,579.2,596.8,585.9,536.4,520.4,512.8,525.8,522,534,776.6,785.9,754,751.9
402,0905,Blackwood High School,Secondary Education,Eden Hills,5050,-35.025087,138.607259,926.5,851.2,842.6,781.7,806.1,838.2,867.4,905.7,953.6,951.8,947.8,938.1,970.6,1165.9,1178.2
403,0906,Avenues College,Primary/Secondary Combined,Windsor Gardens,5087,-34.860757,138.657925,,,,,,,,,,521.8,539.2,492.5,501.7,526.8,520.1
404,0906,Windsor Gardens B-12,Primary/Secondary Combined,Windsor Gardens,5087,-34.860757,138.657925,,,,,,,,,481.2,,,,,,
405,0906,Windsor Gardens Secondary College,Primary/Secondary Combined,Windsor Gardens,5087,-34.860757,138.657925,,,,,,,477.6,423.2,,,,,,,
406,0906,Windsor Gardens Vocational College,Primary/Secondary Combined,Windsor Gardens,5087,-34.860757,138.657925,543.2,557.4,558.2,538.3,526.8,514.6,,,,,,,,,
407,0907,Plympton International College,Primary/Secondary Combined,Plympton,5038,-34.964442,138.547829,,,,,,,,,394.9,413.2,504,618.2,699.8,833.4,896.9
408,0907,William Light R-12 School,Primary/Secondary Combined,Plympton,5038,-34.964442,138.547829,487.2,476.2,452.6,464.2,470.4,411.6,374.6,363.6,,,,,,,
409,0908,Ocean View P-12 College,Primary/Secondary Combined,Taperoo,5017,-34.804191,138.4954,790.5,780.4,782.6,737.8,733.4,704.3,710,725,711.8,608,636.4,620,581,646.8,666.6
410,0909,Willunga High School,Secondary Education,Willunga,5172,-35.263056,138.555471,692.9,790.4,834,930,959.6,1035.2,994.2,1021,1059.3,1021.2,996,984.2,933.2,933.8,777
411,0910,Fremont-Elizabeth City High School,Secondary Education,Elizabeth,5112,-34.723738,138.665902,873.6,909.4,897,791.6,768,753,805,,,,,,,,
412,0910,Playford International College,Secondary Education,Elizabeth,5112,-34.723738,138.665902,,,,,,,,884.8,961.9,1005,1108.4,1145.5,1171.8,1446.8,1376.8
413,0911,Lockleys North Primary School,Primary Education,Lockleys,5032,-34.920591,138.537668,475,460,462,464,456,434,455,456,500,503,485,491,473,441,440
414,0913,Seacliff Primary School,Primary Education,Seacliff,5049,-35.037444,138.523767,331,357,359,381,399.8,399.2,415,419,407,406,417,438,421,375,364
415,0920,Coober Pedy Area School,Primary/Secondary Combined,Coober Pedy,5723,-29.012416,134.752049,190.1,213.6,250.2,291.4,298.6,269.8,241.1,228.8,235.7,214.4,247.6,248,249,216,212
416,0921,Christies Beach Primary School,Primary Education,Christies Beach,5165,-35.138009,138.479076,495,456,432,381.5,366,388,343,326,292,269,265,283,252,220,193
417,0923,Stradbroke Primary School,Primary Education,Rostrevor,5073,-34.89348,138.684457,439,435,431,431,,,,,,,,,,,
418,0923,Stradbroke School,Primary Education,Rostrevor,5073,-34.89348,138.684457,,,,,749,735,762,777,821,818.8,823.7,816,789,683,692
419,0925,Ingle Farm East Primary School,Primary Education,Ingle Farm,5098,-34.833826,138.651948,206,195,183,190,197,189,190,175,186,213,205,197,219,208,223
420,0926,Heathfield High School,Secondary Education,Heathfield,5153,-35.020536,138.712609,608,694.2,752.1,790.8,838.1,854.1,826.8,812.8,783.4,791.4,795.8,796,843.2,1020.2,1019.8
421,0927,Glenunga International High School,Secondary Education,Glenunga,5064,-34.949336,138.635192,1293,1308.6,1344.2,1424.9,1528.5,1580.4,1725.8,1731.2,1748.6,1764.8,1805,1798.9,1814.2,2216.4,2272
422,0928,Grant High School,Secondary Education,Mount Gambier,5290,-37.84719,140.796014,617.4,680.4,667.1,666,691.1,696.8,718.7,751,777.3,788.1,842.8,850.4,855.2,1025.4,1099.6
423,0931,Penola High School,Secondary Education,Penola,5277,-37.373662,140.843789,121.4,111.1,112.4,107.8,103,110.4,106.4,102.9,93.6,94.6,97.8,89.8,85.5,108.2,98.3
424,0932,Clovelly Park Primary School,Primary Education,Clovelly Park,5042,-34.998429,138.565416,306,316,337,377,389,397,361,362,341,291.6,308,308,218,186,236
425,0933,Warradale Primary School,Primary Education,Warradale,5046,-35.003708,138.537005,225,236,268,265,288,319,358,374,360,373,377,378,392,316,309
426,0934,Fulham Gardens Primary School,Primary Education,Henley Beach,5022,-34.912392,138.503289,97,97,97,91,99,101,108,110,108.6,149,153,153,144,124,135
427,0935,Para Hills Primary School,Primary Education,Para Hills,5096,-34.812358,138.653129,188,201,179,167,,,,,,,,,,,
428,0935,Para Hills School,Primary Education,Para Hills,5096,-34.812358,138.653129,,,,,,,,,,,,,255,229,238
429,0935,Para Hills School P-7,Primary Education,Para Hills,5096,-34.812358,138.653129,,,,,271,244,255,266,263,251,258,266,,,
430,0936,Naracoorte South Primary School,Primary Education,Naracoorte,5271,-36.97269,140.746742,259,233,231,230,199,215,216,209,221,227,248,264,258,242,244
431,0938,Hincks Avenue Primary School,Primary Education,Whyalla Norrie,5608,-33.018515,137.544825,200,197,187,170,147,146,185,153,135,140,155,153,169,139,156
432,0941,Seaton High School,Secondary Education,Seaton,5023,-34.886112,138.505556,680.9,730.2,763.4,823.4,822.1,858,854.6,848.2,885.2,898.9,873.1,868.1,833.5,971.6,958.6
433,0943,Elizabeth East Primary School,Primary Education,Elizabeth East,5112,-34.725069,138.677471,300,289,263,235,234,238,228,267,277,270,258,228,214,181,204
434,0945,Swallowcliffe Primary School,Primary Education,Davoren Park,5113,-34.696782,138.664155,209,208,,,,,,,,,,,,,
435,0946,Davoren Park Primary School,Primary Education,Davoren Park,5113,-34.686611,138.673112,292,,,,,,,,,,,,,,
436,0947,Elizabeth Downs Primary School,Primary Education,Elizabeth Downs,5113,-34.698783,138.69474,229,223,254,274,277,318,270,316,344,328,347,343,327,272,323
437,0948,Elizabeth Park Primary School,Primary Education,Elizabeth Park,5113,-34.712946,138.684899,282,303,334,331,339,345,333,369,365,370,357,352,353,326,296
438,0949,Elizabeth Vale Primary School,Primary Education,Elizabeth Vale,5112,-34.746118,138.669137,203,249,241,223,230,261,320,390,378,380,425,422,443,388,453
439,0950,Murray Bridge South Primary School,Primary Education,Murray Bridge,5253,-35.132254,139.282374,280,282,291,291,316,319,325,324,276,282,303,286,276,209,225
440,0951,Evanston Primary School,Primary Education,Gawler,5118,-34.615732,138.734629,200,210,213,202,,,,,,,,,,,
441,0952,Clapham Primary School,Primary Education,Clapham,5062,-34.993358,138.603502,230,224,216,244,264,248,225,222,231,246,263,270,262,248,249
442,0953,Mount Gambier North Primary School,Primary Education,Mount Gambier,5290,-37.81683,140.775534,320,333,337,329,327,325,324,337,325,302,277,280,272,235,229
443,0957,Kangaroo Inn Area School,Primary/Secondary Combined,Kangaroo Inn,5280,-37.337672,140.244361,77.9,86,84.9,84.4,95.6,103.6,108.7,102.3,90,87,94.4,98.7,98,102,100
444,0960,Gepps Cross Girls High School,Secondary Education,Gepps Cross,5094,-34.847372,138.595275,213,242,,,,,,,,,,,,,
445,0962,Riverland Special School,Special Education,Berri,5343,-34.279428,140.61035,62.4,71.6,72.8,69,60.8,69.6,69.4,65.6,65,69,65,58.2,52,54,52
446,0964,Modbury High School,Secondary Education,Modbury,5092,-34.836789,138.697008,937.4,922.4,924.3,909.2,910.6,898.6,905.8,868.4,824.2,774.8,770.5,745.8,749,852.6,878.4
447,0965,Underdale High School,Secondary Education,Underdale,5032,-34.918948,138.544174,693,712.2,704.6,659.4,654.8,593.2,535.4,494,499.8,493,511,542.6,576.6,670.4,664.9
448,0967,Vale Park Primary School,Primary Education,Vale Park,5081,-34.885256,138.626323,325,291,310,337,361,350,381,444,475,506,508,489,474,415,392
449,0968,Fisk Street Primary School,Primary Education,Whyalla Norrie,5608,-33.016958,137.533218,166,141,106,106,112,107,118,143,132,111,89,97,83,62,61
450,0970,Newbery Park Primary School,Primary Education,Millicent,5280,-37.608624,140.363491,152,147,123,121,125,142,142,130,109,116,108,99,98,70,61
451,0971,East Torrens Primary School,Primary Education,Hectorville,5073,-34.889946,138.666334,286.5,326.4,306.3,309,314,293,310,274,294,331,339,376,340,343,341
452,0972,Hawthorndene Primary School,Primary Education,Hawthorndene,5051,-35.020774,138.636088,319,301,302,306,317.2,319.2,338,355,354,380,402,402,387,345,329
453,0973,Paradise Primary School,Primary Education,Paradise,5075,-34.870802,138.68457,195,209,216,208,205,198,180,144,121,108,104,90,78,84,138
454,0975,Pasadena High School,Secondary Education,Pasadena,5042,-34.993333,138.590102,264.6,261.4,268.4,240.9,184.5,163,145.4,127.6,110.2,130,,,,,
455,0975,Springbank Secondary College,Secondary Education,Pasadena,5042,-34.993333,138.590102,,,,,,,,,,,144,159.6,163,193.2,215.3
456,0976,Craigmore High School,Secondary Education,Blakeview,5114,-34.69116,138.701176,962.6,971.8,938.2,924.1,913.9,939.5,952.3,966.7,969.2,987.4,995.5,1031,1053,1286.5,1268.2
457,0980,Airdale Primary School,Primary Education,Port Pirie,5540,-33.200389,137.990033,189,172,143,123,113,112,108,100,132,139,148,151,144,135,123
458,0981,Carlton School,Aboriginal/Anangu Schools,Port Augusta,5700,-32.487975,137.776238,69,60,68,58,59,60,96,95,98,89,88,84,83,68,80
459,0982,Dernancourt Primary School,Primary Education,Dernancourt,5075,-34.861164,138.673148,172,155,151,156,,,,,,,,,,,
460,0982,Dernancourt School,Primary Education,Dernancourt,5075,-34.861164,138.673148,,,,,,,,,,,,,361,316,324
461,0982,Dernancourt School R-7,Primary Education,Dernancourt,5075,-34.861164,138.673148,,,,,315,288,313,324,333,336,365,356,,,
462,0983,Brahma Lodge Primary School,Primary Education,Brahma Lodge,5109,-34.775528,138.650326,191,192,189,202,179,197,212,216,229,228,238,242,241,200,198
463,0984,Seaview Downs Primary School,Primary Education,Seaview Downs,5049,-35.041379,138.536114,248,224,222,224,226,230,222,231,245.2,245,262,302,326,306,334
464,0987,Mawson Lakes School,Primary Education,Mawson Lakes,5095,-34.809171,138.61436,592,647,656,671,652,698,761,792,765,760,747,764,751,708,702
465,0990,Augusta Park Primary School,Primary Education,Port Augusta,5700,-32.495595,137.784949,275,273,252,280,284,291,283,265,262,260,213,210,196,177,175
466,0993,Marion Primary School,Primary Education,Marion,5043,-35.00386,138.555218,192,156,145,135.5,129,121,135,161,191,204,204,198,175,153,153
467,0994,Wandana Primary School,Primary Education,Gilles Plains,5086,-34.849122,138.661511,181,195,209,186,201,184.8,178.8,163.8,161.8,153,142,134,133,138,148
468,0996,Kidman Park Primary School,Primary Education,Kidman Park,5025,-34.912517,138.52471,389.4,413.2,405.4,430.3,446.4,420.4,437,451,463,498.8,468.6,509,526.8,475.6,473.8
469,0997,Adelaide East Education Centre,Special Education,Paradise,5075,-34.873042,138.672971,,,,,,55.2,57.4,54.4,59.6,57.4,54,58.5,57,58,60.6
470,0997,Kensington Centre,Special Education,Paradise,5075,-34.873042,138.672971,36,33,42,44.2,43.2,,,,,,,,,,
471,0999,Yalata Anangu School,Aboriginal/Anangu Schools,Yalata,5690,-31.480012,131.843548,70,59,48,53,58,77,68,68,71,80,71,56,75,82,57
472,1001,Amata Anangu School,Aboriginal/Anangu Schools,Amata,0872,-26.151709,131.147712,104,86,123,113,121.4,115,95.8,113,103,92,91,96,95,114,102
473,1003,Koonibba Aboriginal School,Aboriginal/Anangu Schools,Koonibba,5690,-31.901766,133.424683,32,25,28,34,36,32,43,39,31,28,27,28,23,18,15
474,1004,West Beach Primary School,Primary Education,West Beach,5024,-34.937821,138.508809,271,284.8,265.8,252,223.7,234,233,240,259,296,338.5,334.9,321,292.6,297
475,1008,Gawler East Primary School,Primary Education,Gawler East,5118,-34.598085,138.761294,512,498,488,478,490,450,421,395,389,415,446,468,486,459,455
476,1009,Oak Valley Aboriginal School,Aboriginal/Anangu Schools,Oak Valley,5690,-29.402427,130.738295,14,20,19,22,31,20,9,19.5,,7,7,14,12,9,10
477,1011,Salisbury East High School,Secondary Education,Salisbury East,5109,-34.775903,138.667185,803,780.8,729.5,725.8,696.7,684,656,620.3,621.1,681.3,740,821,847.5,1031.2,992.8
478,1012,Northern Adelaide Senior College,Secondary Education,Elizabeth,5112,-34.713319,138.669144,,,,,,,555.3,573.6,537.6,507.1,487.9,499.5,418.5,363.6,475.5
479,1012,Para West Adult Campus,Secondary Education,Elizabeth,5112,-34.713319,138.669144,539.5,664.5,716.1,594.9,536,471.4,,,,,,,,,
480,1013,Christies Beach High School,Secondary Education,Christie Downs,5164,-35.136982,138.497694,,,,,,,,,,,,,,,840.4
481,1013,Christies Beach HS & Sth Voc College,Secondary Education,Christie Downs,5164,-35.136982,138.497694,1159.3,1228.1,1188.8,1203.4,1142.2,961.7,904.2,864.5,827.8,769.1,776.1,732.9,691.1,852.6,
482,1014,SA School for Vision Impaired,Special Education,Park Holme,5043,-34.991009,138.5549,29.8,27.6,32.2,28.2,27,25.1,27,20.9,26,25.2,21,21.6,19.4,14.4,15.4
483,1015,Banksia Park Primary School,Primary Education,Banksia Park,5091,-34.808854,138.72609,205,201,211,209,193,,,,,,,,,,
484,1015,Banksia Park School R-6,Primary Education,Banksia Park,5091,-34.808854,138.72609,,,,,,,,,,,,,266,210,229
485,1015,Banksia Park School R-7,Primary Education,Banksia Park,5091,-34.808854,138.72609,,,,,,197,205,225,272,274,277.2,265,,,
486,1017,Glenelg Primary School,Primary Education,Glenelg East,5045,-34.984803,138.521418,,603,587.8,661.8,703.8,719.7,755.6,764.9,803,800,813,795,775,637,600
487,1018,Flagstaff Hill Primary School,Primary Education,Flagstaff Hill,5159,-35.04944,138.589485,,,,,,,,,,,,637,610,517,491
488,1018,Flagstaff Hill R-7 School,Primary Education,Flagstaff Hill,5159,-35.04944,138.589485,,408,404,397,424,421,460,511,540,593,623,,,,
489,1019,Christie Downs Primary School,Primary Education,Christie Downs,5164,-35.13242,138.494017,,234.4,248.8,256.8,271.8,261.8,260.8,301,297,283,275,273,249,176,198
490,1020,Melaleuca Park Primary School,Primary Education,Mount Gambier,5290,-37.83974,140.79438,,200,203,187,191,175,187,160,167,144,136,133,127,103,117
491,1021,McDonald Park School,Primary Education,Mount Gambier,5290,-37.825702,140.793167,,622,619,586,582,584,610,607,601,588,571,547,523,434,398
492,1022,Grange Primary School,Primary Education,Grange,5022,-34.903495,138.497089,,,633.2,652.8,664,659,717,712,717,759,754,741,767,689,696
493,1025,Ross Smith Secondary School,Secondary Education,Northfield,5085,-34.86386,138.619583,375.6,356,,,,,,,,,,,,,
494,1028,Charles Campbell College,Primary/Secondary Combined,Paradise,5075,-34.87403,138.674133,,,,1162.4,1110.2,1061.3,1058.8,1118,1118,1190.6,1219.8,1198.6,1141.6,1313.7,1280
495,1028,Charles Campbell Secondary School,Primary/Secondary Combined,Paradise,5075,-34.87403,138.674133,1139.3,1114.6,1043.8,,,,,,,,,,,,
496,1030,Edward John Eyre High School,Secondary Education,Whyalla Norrie,5608,-33.026208,137.540961,380.6,409.1,334,406.2,398,370.1,335.4,426.7,454.6,491.2,524,362.4,391.6,,
497,1034,Ernabella Anangu School,Aboriginal/Anangu Schools,Ernabella,0872,-26.283843,132.13524,129,142,138,136,126,116,121,139,159.7,147,161,140,152.9,152.8,166
498,1035,Whyalla Secondary College,Secondary Education,Whyalla Norrie,5608,-33.02843,137.543228,,,,,,,,,,,,,,1193.8,1082.2
499,1036,East Adelaide School,Primary Education,St Peters,5069,-34.90564,138.627346,,,540,574,616,621,667.8,720.6,731.8,723.8,726.8,734,699.8,593,557
500,1038,South Downs Primary School,Primary Education,Elizabeth Downs,5113,-34.706102,138.685487,181,183.5,198,190,179,138,130,131,128,144,128,126,139,117,108
501,1041,Salisbury Primary School,Primary Education,Salisbury,5108,-34.766984,138.647399,,,427,441,416,372,378,371,361,375,374,381,368,320,329
502,1043,East Marden Primary School,Primary Education,Campbelltown,5074,-34.881964,138.65353,405.8,407,470,513,558,574,642,676,704.4,715,695,702,670,566,539
503,1044,Reynella South Primary School,Primary Education,Reynella,5161,-35.103687,138.524457,285,244,247,234,215,160,143,136,132,162,178,162,158,148,160
504,1045,Para Hills West Primary School,Primary Education,Para Hills West,5096,-34.800635,138.652771,314,329.5,336.5,337.5,284.5,250.5,222,212,214,243,229,198,208,171,233
505,1047,Modbury South Primary School,Primary Education,Hope Valley,5090,-34.840321,138.697193,172,156,164,125,123,140,138,171,183,184,191,180,169,170,173
506,1048,Para Vista Primary School,Primary Education,Para Vista,5093,-34.830178,138.662895,465,430,405,372,344,294,287,258,237,219,223,229,242,209,199
507,1051,Ridgehaven Primary School,Primary Education,Ridgehaven,5097,-34.817997,138.710257,318,310,316,335,330,302,286,280,277,269,260,264,259,213,218
508,1053,Hallett Cove East Primary School,Primary Education,Hallett Cove,5158,-35.071138,138.517181,434.4,407,387,369,361,339,332,352,367,381,413,443,411,387,362
509,1054,Hallett Cove South Primary School,Primary Education,Hallett Cove,5158,-35.082581,138.503953,156,165,161,171,163,147,141,141,116,126,116,109,115,108,92.8
510,1056,Woodend Primary School,Primary Education,Sheidow Park,5158,-35.079379,138.533847,552,574,598,617,639,659,655,631,627,658,648,663,657,580,608
511,1058,Reynella East Primary School,Primary Education,Reynella East,5161,-35.09071,138.555575,338,338,,,,,,,,,,,,,
512,1059,Pimpala Primary School,Primary Education,Morphett Vale,5162,-35.112846,138.530333,171,215,277,310,357,391,429,455,448,435,411,382,349,293,269
513,1060,O'Sullivan Beach Primary School,Primary Education,O'Sullivan Beach,5166,-35.125399,138.479637,182,179,174,179,200,205,212,191,165,145,141,120,136,107,83
514,1061,Christie Downs Primary School,Primary Education,Christie Downs,5164,-35.13242,138.494017,148.6,,,,,,,,,,,,,,
515,1062,Swallowcliffe School CPC-7,Primary Education,Davoren Park,5113,-34.696782,138.664155,,,370,,,,,,,,,,,,
516,1062,Swallowcliffe School P-6,Primary Education,Davoren Park,5113,-34.696782,138.664155,,,,,,,,,,,,,456,418,380
517,1062,Swallowcliffe School P-7,Primary Education,Davoren Park,5113,-34.696782,138.664155,,,,374,394,400,411,450,417,441.2,456,458,,,
518,1063,Highgate School,Primary Education,Highgate,5063,-34.962788,138.622561,,,652,607,601,574,574,625,689,731,755,774,743,654,616
519,1065,Hackham West Primary School,Primary Education,Hackham West,5163,-35.144159,138.517588,91,73,,,,,,,,,,,,,
520,1066,Hackham East Primary School,Primary Education,Hackham,5163,-35.140077,138.534755,256,266,252,229,357,306,303,293,300,294,309,278,260,233,227
521,1067,Hackham South Primary School,Primary Education,Huntfield Heights,5163,-35.153156,138.516924,123,95,,,,,,,,,,,,,
522,1067,Huntfield Heights Primary School,Primary Education,Huntfield Heights,5163,-35.153156,138.516924,,,93,96,100,93,115,106,106,95,,,,,
523,1067,Huntfield Heights School P-6,Primary Education,Huntfield Heights,5163,-35.153156,138.516924,,,,,,,,,,,,,104,85,77
524,1067,Huntfield Heights School P-7,Primary Education,Huntfield Heights,5163,-35.153156,138.516924,,,,,,,,,,,97,85,,,
525,1068,Noarlunga Downs Primary School,Primary Education,Noarlunga Downs,5168,-35.150105,138.496303,161,163,159,167,175,152,149,137,129,129,125,120,120,97,98
526,1071,Moana Primary School,Primary Education,Seaford,5169,-35.191836,138.474624,433,455,450,496,475,477,473,494.6,510.9,497,489,467,428,381,354
527,1081,Flagstaff Hill Primary School,Primary Education,Flagstaff Hill,5159,-35.04944,138.589485,286,,,,,,,,,,,,,,
528,1087,McDonald Park Primary School,Primary Education,Mount Gambier,5290,-37.825702,140.793167,316,,,,,,,,,,,,,,
529,1090,Redwood Park Primary School,Primary Education,Redwood Park,5097,-34.815018,138.701072,386,402,410,416,438,420,423,434,420,399,391,371,358,306,331
530,1091,St Agnes Primary School,Primary Education,St Agnes,5097,-34.83106,138.718391,191,206,202,211,212,222,223,211,219,254,260,267,272,,
531,1091,St Agnes School P-6,Primary Education,St Agnes,5097,-34.83106,138.718391,,,,,,,,,,,,,,251,262
532,1098,Lonsdale Heights Primary School,Primary Education,Christie Downs,5164,-35.124772,138.501556,107,111,99,93,97,87,122,120,115,125,115,110,104,77,80
533,1099,Paralowie School,Primary/Secondary Combined,Paralowie,5108,-34.753384,138.621393,1242.1,1260.5,1263.8,1288,1315.9,1327.7,1389.2,1362.5,1347.3,1369,1445,1463.7,1458.4,1503.5,1487.2
534,1100,Surrey Downs Primary School,Primary Education,Surrey Downs,5126,-34.800032,138.711462,,,,,,,,,,,,,266,211,208
535,1100,Surrey Downs R-7 School,Primary Education,Surrey Downs,5126,-34.800032,138.711462,214,204,193,205,218,211,217,216,228,245,275,280,,,
536,1103,Fairview Park Primary School,Primary Education,Fairview Park,5126,-34.797794,138.731846,240,232,240,226,220,256,263,259,227,243,248,270,291,257,254
537,1117,Banksia Park International HS,Secondary Education,Banksia Park,5091,-34.814401,138.726168,636,633.2,646.5,647.8,665.4,704.2,763.8,807,840.6,862.8,875.2,854,840,1026.4,1021.2
538,1121,Miltaburra Area School,Primary/Secondary Combined,Wirrulla,5661,-32.375617,134.33113,68.9,63.9,58.6,57.1,46.3,51.2,57.6,54.2,50,52.1,54,58.8,51.1,57,51.7
539,1123,Karcultaby Area School,Primary/Secondary Combined,Karcultaby,5654,-32.760589,134.973839,61.2,67.2,68.4,67.3,61.4,60.7,66.6,66.6,62.6,64.4,57.8,55.6,68.7,73.8,69.4
540,1129,Modbury West Primary School,Primary Education,Modbury,5092,-34.833194,138.676764,239,233,,,,,,,,,,,,,
541,1131,Hackham West R-7 School,Primary Education,Hackham West,5163,-35.144159,138.517588,,,144,131,118,117,116,108,126,131,149,130,,,
